,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,600000.SH,20181226,9.5145,9.5823,9.3496,9.3787,9.4951,-0.1164000000000005,-1.2259,205692.02,200359.184
906,600000.SH,20181227,9.4757,9.5048,9.369,9.369,9.3787,-0.009700000000000486,-0.1034,273475.64,266280.883
907,600000.SH,20181228,9.4272,9.6502,9.4175,9.5048,9.369,0.1357999999999997,1.4495,274040.28,269118.592
908,600000.SH,20190102,9.4466,9.4951,9.2914,9.4078,9.5048,-0.09699999999999953,-1.0205,237628.22,229625.669
909,600000.SH,20190103,9.4078,9.5242,9.369,9.5145,9.4078,0.10670000000000002,1.1342,186542.62,181975.985
910,600000.SH,20190104,9.4369,9.6987,9.4078,9.6599,9.5145,0.14540000000000042,1.5282,271728.44,268964.563
911,600000.SH,20190107,9.786,9.786,9.6211,9.6793,9.6599,0.019399999999999196,0.2008,235973.76,235440.197
912,600000.SH,20190108,9.7278,9.7278,9.6114,9.6599,9.6793,-0.019399999999999196,-0.2004,151049.33,150501.65
913,600000.SH,20190109,9.7569,9.8539,9.6793,9.689,9.6599,0.02909999999999968,0.3012,231637.2,233890.281
914,600000.SH,20190110,9.6405,9.7181,9.6211,9.6599,9.689,-0.02909999999999968,-0.3003,159235.66,158718.755
915,600000.SH,20190111,9.7278,9.8442,9.6599,9.7472,9.6599,0.08729999999999905,0.9037,190690.69,191290.102
916,600000.SH,20190114,9.7278,9.7957,9.7084,9.7569,9.7472,0.009700000000000486,0.0995,203528.4,204659.052
917,600000.SH,20190115,9.7957,9.8442,9.7472,9.8054,9.7569,0.048500000000000654,0.4971,156321.25,158126.136
918,600000.SH,20190116,9.7957,9.8442,9.7666,9.8248,9.8054,0.019399999999999196,0.1979,129883.4,131354.721
919,600000.SH,20190117,9.8636,9.9703,9.7666,9.8636,9.8248,0.03880000000000017,0.3949,227660.48,232114.667
920,600000.SH,20190118,9.98,10.1255,9.9121,10.1158,9.8636,0.2522000000000002,2.5569,290871.41,300979.124
921,600000.SH,20190121,10.0479,10.1449,9.9897,10.0382,10.1158,-0.07760000000000034,-0.7671,189477.89,196394.076
922,600000.SH,20190122,10.0673,10.0673,9.9218,9.9412,10.0382,-0.09699999999999953,-0.9663,162505.57,167165.417
923,600000.SH,20190123,9.98,10.0285,9.9412,9.9606,9.9412,0.019399999999999196,0.1951,165203.27,170289.907
924,600000.SH,20190124,10.0285,10.077,9.9606,10.0673,9.9606,0.10670000000000002,1.0712,150066.99,155265.972
925,600000.SH,20190125,10.1352,10.2419,10.0673,10.1837,10.0673,0.1164000000000005,1.1562,196965.87,206935.398
926,600000.SH,20190128,10.2128,10.3388,10.077,10.1061,10.1837,-0.07760000000000034,-0.762,217690.73,229185.387
927,600000.SH,20190129,10.077,10.3098,10.0673,10.2613,10.1061,0.15520000000000067,1.5357,237680.04,250301.612
928,600000.SH,20190130,10.271,10.3195,10.1546,10.1837,10.2613,-0.07760000000000034,-0.7562,160542.56,169387.635
929,600000.SH,20190131,10.271,10.4067,10.1934,10.4067,10.1837,0.22300000000000075,2.1898,251310.34,267614.893
930,600000.SH,20190201,10.494,10.494,10.3001,10.4455,10.4067,0.03879999999999839,0.3728,191193.43,204604.273
931,600000.SH,20190211,10.3001,10.4067,10.3001,10.3776,10.4455,-0.06789999999999985,-0.65,202165.68,215903.077
932,600000.SH,20190212,10.3873,10.4067,10.3098,10.397,10.3776,0.019400000000000972,0.1869,167696.01,179099.038
933,600000.SH,20190213,10.4164,10.6007,10.3582,10.5328,10.397,0.1357999999999997,1.3061,302486.95,325845.959
934,600000.SH,20190214,10.5231,10.5813,10.4746,10.494,10.5328,-0.03880000000000017,-0.3684,198152.86,215023.175
935,600000.SH,20190215,10.4552,10.5231,10.3388,10.3388,10.494,-0.1551999999999989,-1.4789,177587.89,190960.435
936,600000.SH,20190218,10.4261,10.5425,10.3776,10.5134,10.3388,0.17459999999999987,1.6888,201022.19,217621.153
937,600000.SH,20190219,10.5231,10.6298,10.4552,10.4746,10.5134,-0.03880000000000017,-0.3691,259527.45,281465.131
938,600000.SH,20190220,10.591,10.591,10.4843,10.5037,10.4746,0.02909999999999968,0.2778,222863.11,242111.573
939,600000.SH,20190221,10.5037,10.6007,10.4261,10.4649,10.5037,-0.03880000000000017,-0.3694,254023.9,275374.197
940,600000.SH,20190222,10.4358,10.6783,10.4358,10.6783,10.4649,0.21340000000000003,2.0392,259074.38,281913.76
941,600000.SH,20190225,10.6977,11.59,10.6977,11.5609,10.6783,0.8826,8.2654,937122.64,1075040.678
942,600000.SH,20190226,11.5512,11.784,11.2505,11.299,11.5609,-0.2619000000000007,-2.2654,836432.65,990289.721
943,600000.SH,20190227,11.3572,11.7064,11.3184,11.4736,11.299,0.17459999999999987,1.5453,712016.03,843023.417
944,600000.SH,20190228,11.4736,11.5609,11.3281,11.3863,11.4736,-0.08729999999999905,-0.7609,393934.14,464139.463
945,600000.SH,20190301,11.4542,11.6967,11.2505,11.6579,11.3863,0.2715999999999994,2.3853,632546.21,747753.342
946,600000.SH,20190304,11.7549,12.007,11.59,11.6579,11.6579,0.0,0.0,850247.77,1030561.509
947,600000.SH,20190305,11.6482,11.6773,11.5124,11.6191,11.6579,-0.03880000000000017,-0.3328,545642.02,652552.2
948,600000.SH,20190306,11.6288,11.784,11.5027,11.6579,11.6191,0.03880000000000017,0.3339,536931.64,644243.05
949,600000.SH,20190307,11.6676,11.6773,11.5124,11.5221,11.6579,-0.1357999999999997,-1.1649,526188.24,628390.863
950,600000.SH,20190308,11.3669,11.3669,11.0178,11.1535,11.5221,-0.3686000000000007,-3.1991,526705.31,609490.591
951,600000.SH,20190311,11.0954,11.2408,11.0178,11.1244,11.1535,-0.02909999999999968,-0.2609,399220.2,457056.506
952,600000.SH,20190312,11.2408,11.3378,11.0566,11.0954,11.1244,-0.028999999999999915,-0.2607,522118.07,602940.683
953,600000.SH,20190313,11.0663,11.2117,10.9596,11.0954,11.0954,0.0,0.0,413730.14,472974.759
954,600000.SH,20190314,11.1147,11.2311,11.0857,11.1147,11.0954,0.01929999999999943,0.1739,343378.99,395468.492
955,600000.SH,20190315,11.1244,11.2505,11.0857,11.0857,11.1147,-0.028999999999999915,-0.2609,337693.2,388244.487
956,600000.SH,20190318,11.105,11.2505,11.0275,11.2408,11.0857,0.1551000000000009,1.3991,438795.62,503915.219
957,600000.SH,20190319,11.2796,11.3184,11.1632,11.202,11.2408,-0.03880000000000017,-0.3452,275002.31,318521.475
958,600000.SH,20190320,11.1729,11.2893,11.1438,11.202,11.202,0.0,0.0,273254.24,315587.208
959,600000.SH,20190321,11.2117,11.2408,11.0954,11.1147,11.202,-0.08730000000000082,-0.7793,350370.35,403573.243
960,600000.SH,20190322,11.1438,11.1632,10.9693,11.0469,11.1147,-0.0677999999999983,-0.61,354364.46,403972.783
961,600000.SH,20190325,10.9402,10.9499,10.6783,10.6977,11.0469,-0.3492000000000015,-3.1611,577165.77,642860.108
962,600000.SH,20190326,10.7753,10.8044,10.6977,10.7559,10.6977,0.05820000000000114,0.544,307957.22,341425.28
963,600000.SH,20190327,10.7753,10.9014,10.7074,10.7462,10.7559,-0.009700000000000486,-0.0902,421244.89,469246.326
964,600000.SH,20190328,10.6977,10.7171,10.5716,10.6977,10.7462,-0.048500000000000654,-0.4513,292961.2,321585.861
965,600000.SH,20190329,10.6492,10.9596,10.6492,10.9402,10.6977,0.2425000000000015,2.2668,605262.66,678436.536
966,600000.SH,20190401,11.0178,11.1729,10.9499,11.0954,10.9402,0.1551999999999989,1.4186,706374.05,808657.53
967,600000.SH,20190402,11.1535,11.1729,11.0663,11.0954,11.0954,0.0,0.0,467147.1,534896.81
968,600000.SH,20190403,11.0275,11.1923,10.9984,11.1535,11.0954,0.058099999999999596,0.5236,502710.29,575799.446
969,600000.SH,20190404,11.202,11.3572,11.1923,11.3572,11.1535,0.20370000000000132,1.8263,752325.27,876099.547
970,600000.SH,20190408,11.4348,11.5997,11.299,11.3669,11.3572,0.00969999999999871,0.0854,778703.73,920513.531
971,600000.SH,20190409,11.3669,11.396,11.1438,11.1923,11.3669,-0.17459999999999987,-1.536,568959.92,660406.225
972,600000.SH,20190410,11.1535,11.2117,11.076,11.1341,11.1923,-0.05819999999999936,-0.52,410275.39,470666.649
973,600000.SH,20190411,11.1244,11.2408,11.0081,11.1244,11.1341,-0.009700000000000486,-0.0871,501727.94,575765.348
974,600000.SH,20190412,11.1244,11.2117,11.0857,11.1438,11.1244,0.019400000000000972,0.1744,262736.9,301752.036
975,600000.SH,20190415,11.3184,11.4154,11.1147,11.1244,11.1438,-0.019400000000000972,-0.1741,705091.67,823853.432
976,600000.SH,20190416,11.1147,11.6288,11.0857,11.59,11.1244,0.46560000000000024,4.1854,1006654.0,1188260.123
977,600000.SH,20190417,11.5997,11.7258,11.5221,11.5512,11.59,-0.03880000000000017,-0.3348,681572.11,816127.043
978,600000.SH,20190418,11.5512,11.687,11.4833,11.5512,11.5512,0.0,0.0,430489.8,513835.27
979,600000.SH,20190419,11.6482,11.8325,11.5027,11.6482,11.5512,0.09699999999999953,0.8397,560130.41,672739.66
980,600000.SH,20190422,11.6579,11.7064,11.3281,11.3572,11.6482,-0.2909999999999986,-2.4982,533894.18,631192.357
981,600000.SH,20190423,11.3281,11.4445,11.2796,11.3475,11.3572,-0.009700000000000486,-0.0854,338477.19,396659.664
982,600000.SH,20190424,11.4057,11.4154,11.1632,11.2699,11.3475,-0.07760000000000034,-0.6839,382011.08,444929.313
983,600000.SH,20190425,11.2117,11.3378,11.1341,11.1923,11.2699,-0.07760000000000034,-0.6886,408761.29,473973.527
984,600000.SH,20190426,11.0857,11.2117,10.9402,10.979,11.1923,-0.21330000000000027,-1.9058,424695.81,485267.261
985,600000.SH,20190429,11.0081,11.1923,10.9984,11.1341,10.979,0.1551000000000009,1.4127,385869.38,442046.727
986,600000.SH,20190430,11.3475,11.7258,11.3475,11.6094,11.1341,0.4753000000000007,4.2689,1234747.38,1466714.71
987,600000.SH,20190506,11.396,11.5027,11.1923,11.4445,11.6094,-0.16490000000000116,-1.4204,1245454.14,1460217.054
988,600000.SH,20190507,11.4639,11.5803,11.2505,11.4445,11.4445,0.0,0.0,854899.22,1010271.124
989,600000.SH,20190508,11.2893,11.4251,11.1438,11.1632,11.4445,-0.2812999999999999,-2.4579,585001.03,677487.368
990,600000.SH,20190509,11.1341,11.2117,10.7656,10.785,11.1632,-0.37819999999999965,-3.3879,641280.49,722119.098
991,600000.SH,20190510,10.8917,11.076,10.7268,10.979,10.785,0.19399999999999906,1.7988,485507.22,548884.302
992,600000.SH,20190513,10.8626,11.0566,10.8141,10.9693,10.979,-0.00969999999999871,-0.0884,402849.63,455643.057
993,600000.SH,20190514,10.8432,11.0954,10.8335,10.8723,10.9693,-0.09700000000000131,-0.8843,418889.98,473151.522
994,600000.SH,20190515,10.9402,11.076,10.8917,10.979,10.8723,0.10670000000000002,0.9814,344044.65,389533.437
995,600000.SH,20190516,10.9402,11.0178,10.882,10.9596,10.979,-0.019399999999999196,-0.1767,341417.55,385015.233
996,600000.SH,20190517,10.979,11.0081,10.8626,10.9014,10.9596,-0.05819999999999936,-0.531,383998.31,433108.021
997,600000.SH,20190520,10.9402,11.0954,10.9111,10.9984,10.9014,0.09699999999999953,0.8898,349044.38,396448.397
998,600000.SH,20190521,10.9887,11.105,10.9693,10.979,10.9984,-0.019400000000000972,-0.1764,329758.73,374972.621
999,600000.SH,20190522,10.979,10.9984,10.785,10.8238,10.979,-0.1551999999999989,-1.4136,400003.91,447828.812
1000,600000.SH,20190523,10.785,10.8141,10.6201,10.7656,10.8238,-0.05820000000000114,-0.5377,363126.89,401709.177
1001,600000.SH,20190524,10.8335,10.882,10.6686,10.7753,10.7656,0.009700000000000486,0.0901,241602.65,269312.449
1002,600000.SH,20190527,10.7559,10.9208,10.6298,10.882,10.7753,0.10670000000000002,0.9902,350879.15,390018.809
1003,600000.SH,20190528,10.8529,10.9596,10.688,10.9499,10.882,0.06789999999999985,0.624,722781.35,809741.253
1004,600000.SH,20190529,10.8335,10.9499,10.7365,10.785,10.9499,-0.16489999999999938,-1.5059,408609.7,455620.583
1005,600000.SH,20190530,10.8432,10.8432,10.6977,10.7753,10.785,-0.009700000000000486,-0.0899,266500.33,295267.455
1006,600000.SH,20190531,10.7753,10.8917,10.7171,10.7947,10.7753,0.019400000000000972,0.18,369767.28,412819.768
1007,600000.SH,20190603,10.8335,10.9499,10.7947,10.9402,10.7947,0.14550000000000018,1.3479,304920.63,342326.268
1008,600000.SH,20190604,10.9499,11.0275,10.9208,11.0081,10.9402,0.06789999999999985,0.6206,250773.93,283826.808
1009,600000.SH,20190605,11.0857,11.1729,11.0081,11.0663,11.0081,0.05819999999999936,0.5287,314236.41,359479.709
1010,600000.SH,20190606,11.1632,11.1632,11.0372,11.1244,11.0663,0.058099999999999596,0.525,264272.15,303162.728
1011,600000.SH,20190610,11.2214,11.3475,11.1826,11.2602,11.1244,0.1357999999999997,1.2207,431837.79,502599.177
1012,600000.SH,20190611,11.35,11.45,11.27,11.42,11.26,0.16000000000000014,1.421,522662.17,594464.068
1013,600000.SH,20190612,11.42,11.7,11.4,11.6,11.42,0.17999999999999972,1.5762,506352.28,584680.927
1014,600000.SH,20190613,11.57,11.79,11.5,11.7,11.6,0.09999999999999964,0.8621,469660.16,548219.997
1015,600000.SH,20190614,11.74,11.87,11.71,11.79,11.7,0.08999999999999986,0.7692,473851.74,558641.883
1016,600000.SH,20190617,11.78,11.92,11.75,11.77,11.79,-0.019999999999999574,-0.1696,352201.03,416594.828
1017,600000.SH,20190618,11.82,11.9,11.72,11.82,11.77,0.05000000000000071,0.4248,289651.24,341904.864
1018,600000.SH,20190619,12.04,12.07,11.81,11.88,11.82,0.0600000000000005,0.5076,449277.45,537339.845
1019,600000.SH,20190620,11.95,12.32,11.85,12.2,11.88,0.3199999999999985,2.6936,716474.96,869024.541
1020,600000.SH,20190621,12.18,12.3,12.03,12.09,12.2,-0.10999999999999943,-0.9016,553811.8,670759.37
1021,600000.SH,20190624,12.09,12.13,11.96,12.03,12.09,-0.0600000000000005,-0.4963,341953.36,411172.373
1022,600000.SH,20190625,11.98,11.98,11.51,11.66,12.03,-0.3699999999999992,-3.0756,803593.67,940465.134
1023,600000.SH,20190626,11.56,11.73,11.55,11.66,11.66,0.0,0.0,369731.99,431115.05
1024,600000.SH,20190627,11.68,11.84,11.55,11.64,11.66,-0.019999999999999574,-0.1715,479977.83,561472.043
1025,600000.SH,20190628,11.67,11.68,11.54,11.68,11.64,0.03999999999999915,0.3436,295451.73,343056.316
1026,600000.SH,20190701,11.86,11.92,11.69,11.71,11.68,0.030000000000001137,0.2568,548878.82,646405.195
1027,600000.SH,20190702,11.72,11.74,11.57,11.61,11.71,-0.10000000000000142,-0.854,511657.29,595072.188
1028,600000.SH,20190703,11.62,11.63,11.51,11.56,11.61,-0.049999999999998934,-0.4307,365670.85,422580.47
1029,600000.SH,20190704,11.61,11.67,11.57,11.62,11.56,0.05999999999999872,0.519,303692.01,352968.33
1030,600000.SH,20190705,11.63,11.64,11.53,11.57,11.62,-0.049999999999998934,-0.4303,257532.41,298158.887
1031,600000.SH,20190708,11.56,11.57,11.31,11.36,11.57,-0.21000000000000085,-1.815,347106.76,395611.376
1032,600000.SH,20190709,11.4,11.43,11.33,11.37,11.36,0.009999999999999787,0.088,218854.04,248524.017
1033,600000.SH,20190710,11.43,11.43,11.31,11.35,11.37,-0.019999999999999574,-0.1759,234098.9,265773.696
1034,600000.SH,20190711,11.43,11.46,11.34,11.4,11.35,0.05000000000000071,0.4405,232858.35,265672.149
1035,600000.SH,20190712,11.39,11.62,11.39,11.52,11.4,0.11999999999999922,1.0526,348169.96,400591.791
1036,600000.SH,20190715,11.4,11.54,11.22,11.5,11.52,-0.019999999999999574,-0.1736,403056.03,459022.365
1037,600000.SH,20190716,11.5,11.57,11.44,11.55,11.5,0.05000000000000071,0.4348,216060.07,248901.949
1038,600000.SH,20190717,11.49,11.57,11.46,11.48,11.55,-0.07000000000000028,-0.6061,174803.72,201420.08
1039,600000.SH,20190718,11.53,11.53,11.45,11.49,11.48,0.009999999999999787,0.0871,182600.34,209938.962
1040,600000.SH,20190719,11.51,11.63,11.49,11.58,11.49,0.08999999999999986,0.7833,196196.22,227078.769
1041,600000.SH,20190722,11.54,11.63,11.47,11.48,11.58,-0.09999999999999964,-0.8636,256178.75,295840.612
1042,600000.SH,20190723,11.43,11.56,11.43,11.49,11.48,0.009999999999999787,0.0871,179278.98,206511.0
1043,600000.SH,20190724,11.54,11.68,11.53,11.59,11.49,0.09999999999999964,0.8703,241122.88,279914.884
1044,600000.SH,20190725,11.57,11.96,11.57,11.88,11.59,0.2900000000000009,2.5022,559002.19,660037.408
1045,600000.SH,20190726,11.83,11.94,11.81,11.87,11.88,-0.010000000000001563,-0.0842,303689.88,360677.451
1046,600000.SH,20190729,11.9,11.94,11.8,11.86,11.87,-0.009999999999999787,-0.0842,214650.11,254289.65
1047,600000.SH,20190730,11.84,12.0,11.84,11.86,11.86,0.0,0.0,337310.02,401937.925
1048,600000.SH,20190731,11.81,11.94,11.73,11.87,11.86,0.009999999999999787,0.0843,306507.58,362607.63
1049,600000.SH,20190801,11.76,11.85,11.63,11.65,11.87,-0.21999999999999886,-1.8534,324717.02,380252.159
1050,600000.SH,20190802,11.48,11.56,11.41,11.48,11.65,-0.16999999999999993,-1.4592,389760.91,447723.838
1051,600000.SH,20190805,11.42,11.46,11.23,11.24,11.48,-0.2400000000000002,-2.0906,427190.73,483523.857
1052,600000.SH,20190806,11.1,11.23,10.97,11.09,11.24,-0.15000000000000036,-1.3345,452038.53,501885.625
1053,600000.SH,20190807,11.14,11.16,11.05,11.07,11.09,-0.019999999999999574,-0.1803,314620.85,349267.412
1054,600000.SH,20190808,11.15,11.31,11.11,11.26,11.07,0.1899999999999995,1.7164,332580.85,373205.583
1055,600000.SH,20190809,11.31,11.41,11.26,11.37,11.26,0.10999999999999943,0.9769,406379.93,461422.06
1056,600000.SH,20190812,11.33,11.45,11.31,11.43,11.37,0.0600000000000005,0.5277,349890.82,398523.209
1057,600000.SH,20190813,11.4,11.4,11.29,11.33,11.43,-0.09999999999999964,-0.8749,188399.79,213447.653
1058,600000.SH,20190814,11.42,11.48,11.28,11.28,11.33,-0.05000000000000071,-0.4413,198744.57,225555.663
1059,600000.SH,20190815,11.16,11.32,11.12,11.29,11.28,0.009999999999999787,0.0887,191011.92,214656.224
1060,600000.SH,20190816,11.25,11.34,11.21,11.22,11.29,-0.06999999999999851,-0.62,248235.61,279706.602
1061,600000.SH,20190819,11.22,11.38,11.08,11.38,11.22,0.16000000000000014,1.426,382533.41,430744.321
1062,600000.SH,20190820,11.3,11.47,11.28,11.37,11.38,-0.010000000000001563,-0.0879,237580.5,270727.986
1063,600000.SH,20190821,11.35,11.44,11.34,11.41,11.37,0.040000000000000924,0.3518,146565.37,167119.481
1064,600000.SH,20190822,11.43,11.45,11.37,11.43,11.41,0.019999999999999574,0.1753,158668.36,180907.933
1065,600000.SH,20190823,11.39,11.59,11.38,11.59,11.43,0.16000000000000014,1.3998,336553.77,387195.405
1066,600000.SH,20190826,11.39,11.44,11.15,11.3,11.59,-0.28999999999999915,-2.5022,418451.76,472500.378
1067,600000.SH,20190827,11.37,11.57,11.3,11.3,11.3,0.0,0.0,662474.58,756664.142
1068,600000.SH,20190828,11.37,11.4,11.3,11.32,11.3,0.019999999999999574,0.177,255255.97,289685.352
1069,600000.SH,20190829,11.3,11.35,11.18,11.23,11.32,-0.08999999999999986,-0.7951,280495.94,315060.61
1070,600000.SH,20190830,11.34,11.37,11.22,11.28,11.23,0.049999999999998934,0.4452,254240.04,287099.396
1071,600000.SH,20190902,11.3,11.42,11.24,11.34,11.28,0.0600000000000005,0.5319,277498.79,315706.922
1072,600000.SH,20190903,11.39,11.41,11.31,11.35,11.34,0.009999999999999787,0.0882,162866.09,184932.344
1073,600000.SH,20190904,11.4,11.5,11.36,11.49,11.35,0.14000000000000057,1.2335,306709.61,350981.214
1074,600000.SH,20190905,11.5,11.74,11.5,11.62,11.49,0.129999999999999,1.1314,468280.0,544694.736
1075,600000.SH,20190906,11.68,11.7,11.58,11.69,11.62,0.07000000000000028,0.6024,343920.57,400477.41
1076,600000.SH,20190909,11.78,11.79,11.68,11.75,11.69,0.0600000000000005,0.5133,400593.68,470186.97
1077,600000.SH,20190910,11.79,11.86,11.69,11.85,11.75,0.09999999999999964,0.8511,370410.97,437072.473
1078,600000.SH,20190911,11.85,12.0,11.85,11.95,11.85,0.09999999999999964,0.8439,390636.54,466909.327
1079,600000.SH,20190912,12.08,12.09,11.92,12.0,11.95,0.05000000000000071,0.4184,261048.24,313028.158
1080,600000.SH,20190916,11.99,12.01,11.83,11.93,12.0,-0.07000000000000028,-0.5833,254891.16,303225.647
1081,600000.SH,20190917,11.96,12.01,11.77,11.81,11.93,-0.11999999999999922,-1.0059,335589.32,399569.109
1082,600000.SH,20190918,11.94,12.0,11.87,11.93,11.81,0.11999999999999922,1.0161,313872.71,375059.086
1083,600000.SH,20190919,12.0,12.0,11.88,11.94,11.93,0.009999999999999787,0.0838,237421.71,283084.515
1084,600000.SH,20190920,11.99,11.99,11.85,11.95,11.94,0.009999999999999787,0.0838,401092.79,478010.547
1085,600000.SH,20190923,11.9,11.92,11.68,11.75,11.95,-0.1999999999999993,-1.6736,277107.95,325475.285
1086,600000.SH,20190924,11.81,11.86,11.73,11.75,11.75,0.0,0.0,218709.62,257910.16
1087,600000.SH,20190925,11.75,11.95,11.69,11.81,11.75,0.0600000000000005,0.5106,301363.56,356897.1
1088,600000.SH,20190926,11.88,12.18,11.84,11.97,11.81,0.16000000000000014,1.3548,727264.61,876687.793
1089,600000.SH,20190927,11.95,11.99,11.76,11.9,11.97,-0.07000000000000028,-0.5848,368078.78,437372.188
1090,600000.SH,20190930,11.85,12.07,11.81,11.84,11.9,-0.0600000000000005,-0.5042,359475.77,430109.099
1091,600000.SH,20191008,11.8,12.03,11.8,11.9,11.84,0.0600000000000005,0.5068,324158.86,386027.564
1092,600000.SH,20191009,11.82,12.13,11.8,11.99,11.9,0.08999999999999986,0.7563,422096.02,506474.302
1093,600000.SH,20191010,12.02,12.04,11.91,11.96,11.99,-0.02999999999999936,-0.2502,272612.29,326023.332
1094,600000.SH,20191011,12.05,12.45,12.0,12.45,11.96,0.48999999999999844,4.097,920308.0,1131441.679
1095,600000.SH,20191014,12.59,13.22,12.52,12.94,12.45,0.4900000000000002,3.9357,1239701.03,1596408.955
1096,600000.SH,20191015,12.95,13.14,12.86,13.09,12.94,0.15000000000000036,1.1592,733945.91,952804.782
1097,600000.SH,20191016,13.08,13.33,12.9,13.08,13.09,-0.009999999999999787,-0.0764,670022.23,876221.01
1098,600000.SH,20191017,13.07,13.25,13.03,13.17,13.08,0.08999999999999986,0.6881,478693.13,628571.153
1099,600000.SH,20191018,13.24,13.29,12.72,12.78,13.17,-0.39000000000000057,-2.9613,649928.96,840281.772
1100,600000.SH,20191021,12.8,13.03,12.75,12.91,12.78,0.13000000000000078,1.0172,389962.87,502880.211
1101,600000.SH,20191022,13.03,13.05,12.77,12.93,12.91,0.019999999999999574,0.1549,313962.57,404182.674
1102,600000.SH,20191023,12.89,12.95,12.77,12.86,12.93,-0.07000000000000028,-0.5414,328214.14,422141.011
1103,600000.SH,20191024,12.98,13.24,12.95,13.09,12.86,0.23000000000000043,1.7885,1031588.06,1347032.67
1104,600000.SH,20191025,13.09,13.09,12.78,12.9,13.09,-0.1899999999999995,-1.4515,978763.57,1260246.484
1105,600000.SH,20191028,12.75,12.88,12.65,12.7,12.9,-0.20000000000000107,-1.5504,723804.66,919894.887
1106,600000.SH,20191029,12.74,12.85,12.62,12.77,12.7,0.07000000000000028,0.5512,526040.9,669546.625
1107,600000.SH,20191030,12.75,12.79,12.52,12.59,12.77,-0.17999999999999972,-1.4096,537347.3,678152.77
1108,600000.SH,20191031,12.68,12.7,12.5,12.51,12.59,-0.08000000000000007,-0.6354,333475.33,419182.995
1109,600000.SH,20191101,12.5,12.83,12.44,12.75,12.51,0.2400000000000002,1.9185,627057.33,793656.95
1110,600000.SH,20191104,12.75,12.89,12.69,12.74,12.75,-0.009999999999999787,-0.0784,497379.96,634816.416
1111,600000.SH,20191105,12.74,13.19,12.69,12.95,12.74,0.20999999999999908,1.6484,742743.89,962257.376
1112,600000.SH,20191106,12.95,13.1,12.86,12.92,12.95,-0.02999999999999936,-0.2317,460239.2,597016.896
1113,600000.SH,20191107,12.95,12.95,12.71,12.76,12.92,-0.16000000000000014,-1.2384,462672.81,592408.771
1114,600000.SH,20191108,12.8,12.81,12.56,12.57,12.76,-0.1899999999999995,-1.489,488418.66,617218.205
1115,600000.SH,20191111,12.48,12.48,12.29,12.29,12.57,-0.28000000000000114,-2.2275,385942.67,477989.511
1116,600000.SH,20191112,12.31,12.36,12.17,12.24,12.29,-0.049999999999998934,-0.4068,392393.95,480742.763
1117,600000.SH,20191113,12.21,12.29,12.15,12.23,12.24,-0.009999999999999787,-0.0817,322749.79,394505.189
1118,600000.SH,20191114,12.23,12.27,12.1,12.14,12.23,-0.08999999999999986,-0.7359,289436.47,351795.388
1119,600000.SH,20191115,12.22,12.26,12.12,12.15,12.14,0.009999999999999787,0.0824,273242.99,332797.325
1120,600000.SH,20191118,12.17,12.35,12.13,12.24,12.15,0.08999999999999986,0.7407,287965.29,352880.166
1121,600000.SH,20191119,12.2,12.31,12.18,12.23,12.24,-0.009999999999999787,-0.0817,293708.03,359115.488
1122,600000.SH,20191120,12.17,12.22,12.01,12.04,12.23,-0.19000000000000128,-1.5536,380920.59,460234.691
1123,600000.SH,20191121,12.0,12.04,11.91,11.96,12.04,-0.0799999999999983,-0.6645,346171.75,414077.527
1124,600000.SH,20191122,12.01,12.06,11.94,11.99,11.96,0.02999999999999936,0.2508,295310.99,354250.53
1125,600000.SH,20191125,12.03,12.14,12.0,12.07,11.99,0.08000000000000007,0.6672,251532.56,303962.341
1126,600000.SH,20191126,12.15,12.17,11.98,12.06,12.07,-0.009999999999999787,-0.0829,596332.64,719075.408
1127,600000.SH,20191127,12.07,12.07,11.9,11.99,12.06,-0.07000000000000028,-0.5804,287039.56,343598.879
1128,600000.SH,20191128,12.0,12.01,11.92,11.96,11.99,-0.02999999999999936,-0.2502,177972.25,212826.181
1129,600000.SH,20191129,11.93,12.07,11.89,11.91,11.96,-0.05000000000000071,-0.4181,245669.35,293541.788
1130,600000.SH,20191202,11.96,11.97,11.82,11.87,11.91,-0.040000000000000924,-0.3359,221630.2,263131.788
1131,600000.SH,20191203,11.81,11.9,11.77,11.86,11.87,-0.009999999999999787,-0.0842,195578.65,231361.399
1132,600000.SH,20191204,11.78,11.83,11.7,11.75,11.86,-0.10999999999999943,-0.9275,247346.62,290465.763
1133,600000.SH,20191205,11.79,11.89,11.76,11.89,11.75,0.14000000000000057,1.1915,249761.3,295963.968
1134,600000.SH,20191206,11.92,11.95,11.83,11.92,11.89,0.02999999999999936,0.2523,206544.38,245635.919
1135,600000.SH,20191209,11.9,11.93,11.85,11.9,11.92,-0.019999999999999574,-0.1678,173492.58,206211.639
1136,600000.SH,20191210,11.88,11.91,11.86,11.86,11.9,-0.040000000000000924,-0.3361,153246.4,181988.682
1137,600000.SH,20191211,11.88,11.99,11.85,11.98,11.86,0.120000000000001,1.0118,334090.45,398582.36
1138,600000.SH,20191212,11.99,11.99,11.88,11.9,11.98,-0.08000000000000007,-0.6678,270212.03,321917.933
1139,600000.SH,20191213,11.98,12.12,11.94,12.12,11.9,0.21999999999999886,1.8487,595205.54,716034.787
